#CLS_PREDICTION_ENTITY|MASK_PREDICTION_ENTITY|ACTUAL_ENTITY|CLS_PREDICTIONS|MASKED_PREDICTIONS|MASKED_WORD|SENTENCE
OrderedDict([('OTHER', 5), ('DRUG', 1)])|OrderedDict([('OTHER', 5), ('DRUG', 3)])|drug|included containing vaginal ciprofloxacin plus|doxycycline azithromycin this minocycline amoxicillin|cefadroxil|entity is for use to treat strep throat , skin and urinaru tract infections .
OrderedDict([('OTHER', 5), ('DRUG', 1)])|OrderedDict([('OTHER', 5), ('DIS', 1)])|drug|included containing vaginal ciprofloxacin plus|bulk surface antibiotic deep foam|cefadroxil|% 9 . 94 % cefalexin / entity sterilized bulk drug / bulk cephalexin is used in treating urinary tract infections , repiratory tract infections , skin and soft tissue infections .
OrderedDict([('OTHER', 5), ('DRUG', 1)])|OrderedDict([('OTHER', 5), ('DRUG', 3)])|drug|included containing vaginal ciprofloxacin plus|doxycycline azithromycin this minocycline amoxicillin|cefadroxil|entity is for use to treat strep throat , skin and urinaru tract infections .
OrderedDict([('OTHER', 5), ('DRUG', 1)])|OrderedDict([('OTHER', 5), ('DRUG', 5), ('DIS', 1)])|drug|included containing vaginal ciprofloxacin plus|bevacizumab infliximab sildenafil etanercept nivolumab|cefadroxil|although ivax remains the only fda approved generic manufacturer of entity , the company marketing the brand name version of this drug is marketing its own generic form of this product .
OrderedDict([('OTHER', 5), ('DRUG', 1)])|OrderedDict([('OTHER', 5), ('DRUG', 5), ('DIS', 1)])|drug|included containing vaginal ciprofloxacin plus|pharmaceuticals infliximab sildenafil etanercept azithromycin|cefadroxil|net revenues attributable to sales of entity , approved in march 1996 , were $17 . 1 million in the 1996 second quarter .
OrderedDict([('OTHER', 5), ('DRUG', 1)])|OrderedDict([('OTHER', 5), ('DIS', 1)])|drug|included containing vaginal ciprofloxacin plus|bulk surface antibiotic deep foam|cefadroxil|% 9 . 94% cefalexin / entity sterilized bulk drug / bulk cephalexin is used in treating urinary tract infections , repiratory tract infections , skin and soft tissue infections .
OrderedDict([('OTHER', 5), ('DRUG', 1)])|OrderedDict([('OTHER', 5), ('DRUG', 5)])|drug|included containing vaginal ciprofloxacin plus|ceftriaxone azithromycin amoxicillin ciprofloxacin penicillin|cefadroxil|sales for the cefalexin and entity for the first quarter of 2010 were approximately 3% lower than the same period in 2009 , because of a 4%
OrderedDict([('OTHER', 5), ('DRUG', 1)])|OrderedDict([('OTHER', 5), ('DRUG', 5)])|drug|included containing vaginal ciprofloxacin plus|ceftriaxone penicillin amoxicillin ampicillin gentamicin|cefadroxil|the penicillin division currently operates the production and sales of clavulanic acid , cefalexin and entity .
OrderedDict([('OTHER', 5), ('DRUG', 1)])|OrderedDict([('OTHER', 5), ('DRUG', 5)])|drug|included containing vaginal ciprofloxacin plus|ceftriaxone ciprofloxacin penicillin azithromycin amoxicillin|cefadroxil|cefalexin and entity were launched and included in the companys product portfolio only at the beginning of 2008 .
OrderedDict([('OTHER', 5), ('DRUG', 4)])|OrderedDict([('OTHER', 5), ('DRUG', 5)])|drug|sunitinib everolimus bevacizumab malate kinase|docetaxel everolimus tamoxifen bevacizumab lapatinib|alpelisib|qd : once daily 111 table of contents we also assessed the anti-tumor activity of zn-c5 , alongside fulvestrant and entity , in each case as monotherapy , in preclinical models .
OrderedDict([('OTHER', 5), ('DRUG', 4)])|OrderedDict([('OTHER', 5), ('DRUG', 1)])|drug|sunitinib everolimus bevacizumab malate kinase|formerly pfizer merck everolimus recently|alpelisib|• byl719 ( entity , approved in the us as piqray ) is an orally bioavailable , alpha-specific pi3k inhibitor approved in combination with fulvestrant for the
OrderedDict([('OTHER', 5), ('DRUG', 4)])|OrderedDict([('OTHER', 5), ('DRUG', 3)])|drug|sunitinib everolimus bevacizumab malate kinase|tm everolimus tnbc trastuzumab simvastatin|alpelisib|· byl719 ( entity ) phase iii solar-1 trial data presented at esmo showed byl719 plus fulvestrant nearly doubles median progression free survival in patients with
OrderedDict([('OTHER', 5), ('DRUG', 4)])|OrderedDict([('OTHER', 5)])|drug|sunitinib everolimus bevacizumab malate kinase|pivotal prime neoadjuvant tnbc pfs|alpelisib|· byl719 ( entity ) solar-1 trial of the investigational alpha-specific inhibitor byl719 in combination with fulvestrant met its primary endpoint showing an improvement in
OrderedDict([('OTHER', 5), ('DRUG', 4)])|OrderedDict([('OTHER', 5), ('DRUG', 2)])|drug|sunitinib everolimus bevacizumab malate kinase|tm erlotinib merck pfizer everolimus|alpelisib| byl719 ( entity ) is an orally bioavailable , alpha isoform-specific pi3k inhibitor .
OrderedDict([('OTHER', 5), ('DRUG', 4)])|OrderedDict([('OTHER', 5), ('DRUG', 1)])|drug|sunitinib everolimus bevacizumab malate kinase|gsk novartis pi3k pfizer company|alpelisib|·entity ( byl719 ) is on track for a us submission in pik3ca-related overgrowth spectrum ( pros ) in 2021 .
OrderedDict([('OTHER', 5), ('DRUG', 4)])|OrderedDict([('OTHER', 5), ('DRUG', 5)])|drug|sunitinib everolimus bevacizumab malate kinase|everolimus erlotinib ly294002 pi3k bevacizumab|alpelisib|% of pi3k mutated late stage breast cancer patients achieved an objective response in a phase iii clinical trial with entity , a recently approved pi3k inhibitor .
OrderedDict([('OTHER', 5), ('DRUG', 4)])|OrderedDict([('DRUG', 5), ('OTHER', 3), ('DIS', 1)])|drug|sunitinib everolimus bevacizumab malate kinase|rituximab ipilimumab thalidomide etanercept bevacizumab|alpelisib|therapy in this population , including ibrance , kisqali , afinitor , verzenio , and other therapies currently in phase 3 clinical development such as entity .
OrderedDict([('OTHER', 5), ('DRUG', 4)])|OrderedDict([('OTHER', 5), ('DRUG', 5)])|drug|sunitinib everolimus bevacizumab malate kinase|everolimus ly294002 erlotinib bevacizumab pi3k|alpelisib|biomedical research , inc . , or novartis , to evaluate the combination of op-1250 and novartis ribociclib , a cdk4 / 6 inhibitor , as well as entity , their pi3kα inhibitor .
OrderedDict([('OTHER', 5), ('DRUG', 4)])|OrderedDict([('OTHER', 5), ('DRUG', 4)])|drug|sunitinib everolimus bevacizumab malate kinase|tamoxifen docetaxel e2 everolimus doxorubicin|alpelisib|we also observed that the combination of zn-c5 and entity had more potent anti-tumor activity than the combination therapy using 3 mg / dose of fulvestrant and 50 mg / kg of entity .
OrderedDict([('OTHER', 5), ('DRUG', 4)])|OrderedDict([('OTHER', 5), ('DRUG', 5)])|drug|sunitinib everolimus bevacizumab malate kinase|docetaxel capecitabine bevacizumab trastuzumab tamoxifen|alpelisib|zn-c5 and fulvestrant were also assessed in combination with entity .
OrderedDict([('OTHER', 5), ('DRUG', 4)])|OrderedDict([('OTHER', 5), ('DRUG', 5)])|drug|sunitinib everolimus bevacizumab malate kinase|everolimus erlotinib lapatinib bevacizumab gefitinib|alpelisib|more recently piqray® ( entity ) , an inhibitor of the alpha isoform phosphatidylinositol-3-kinase , became the first agent approved for use in a specific subpopulation of hr+
OrderedDict([('OTHER', 5), ('DRUG', 4)])|OrderedDict([('OTHER', 5), ('DRUG', 3)])|drug|sunitinib everolimus bevacizumab malate kinase|lapatinib gefitinib trastuzumab merck pfizer|alpelisib|about piqray® ( entity ) piqray is a kinase inhibitor approved in combination with fulvestrant for the treatment of postmenopausal women , and men , with hr+ / her2- ,
OrderedDict([('OTHER', 5), ('DRUG', 4)])|OrderedDict([('DRUG', 5), ('OTHER', 5)])|drug|sunitinib everolimus bevacizumab malate kinase|doxorubicin docetaxel cyclophosphamide carboplatin gemcitabine|alpelisib|even greater anti-tumor activity was observed with the combination of 1 mg / kg of zn-c5 and 50 mg / kg of entity .
OrderedDict([('OTHER', 5), ('DRUG', 4)])|OrderedDict([('DRUG', 5), ('OTHER', 4)])|drug|sunitinib everolimus bevacizumab malate kinase|everolimus erlotinib bevacizumab pi3k crizotinib|alpelisib|fulvestrant used in combination with entity , an oral pi3k inhibitor marketed as piqray® by novartis approved by the fda in may 2019 , has demonstrated improved clinical
OrderedDict([('OTHER', 5), ('DRUG', 4)])|OrderedDict([('OTHER', 5), ('DIS', 3), ('DRUG', 1)])|drug|sunitinib everolimus bevacizumab malate kinase|glioblastoma glioma melanoma bevacizumab nsclc|alpelisib|approved may 2019 ( breast cancer ) [ accelerated approval ] limited toxicities to date does not cross blood-brain barrier ü û ü piqray ( entity )
OrderedDict([('OTHER', 5), ('DRUG', 4)])|OrderedDict([('OTHER', 5), ('DRUG', 5)])|drug|sunitinib everolimus bevacizumab malate kinase|everolimus erlotinib bevacizumab ly294002 pi3k|alpelisib|entity , marketed as piqray® by novartis , is the only fda-approved inhibitor for cancers with mutated pi3kα .
OrderedDict([('OTHER', 5), ('DRUG', 4)])|OrderedDict([('DRUG', 5), ('OTHER', 3)])|drug|sunitinib everolimus bevacizumab malate kinase|bevacizumab sunitinib irinotecan nivolumab oxaliplatin|alpelisib|the study showed that entity added toxicity with only marginal additional activity , therefore the beacon crc trial will replace it with binimetinib in the triplet
OrderedDict([('OTHER', 5), ('DRUG', 4)])|OrderedDict([('OTHER', 5), ('DRUG', 5)])|drug|sunitinib everolimus bevacizumab malate kinase|ly294002 everolimus erlotinib bevacizumab gefitinib|alpelisib|in contrast , entity and gdc-0077 ( an orthosteric pi3kα inhibitor currently in development ) biochemically inhibited the mutant and wild-type proteins with approximately equivalent potency .
OrderedDict([('OTHER', 5), ('DRUG', 4)])|OrderedDict([('DRUG', 4), ('OTHER', 3)])|drug|sunitinib everolimus bevacizumab malate kinase|pi3k bevacizumab dasatinib crizotinib pten|alpelisib|while these factors limit the clinical utility of entity , these data nonetheless establish mutant pi3kα as a clinically validated target in breast cancer .
OrderedDict([('OTHER', 5), ('DIS', 2)])|OrderedDict([('OTHER', 5), ('DRUG', 5)])|drug|hydrochloride metabolite backbone antimalarial antiretroviral|bevacizumab nivolumab infliximab adalimumab sildenafil|omadacycline|to depend on independent clinical investigators and cros to conduct our clinical trials , including our planned phase 3 trials of entity in absssi .
OrderedDict([('OTHER', 5), ('DIS', 2)])|OrderedDict([('OTHER', 5)])|drug|hydrochloride metabolite backbone antimalarial antiretroviral|this funding project novartis which|omadacycline|entity is ready to advance into phase 3 , the final stage of clinical development .
OrderedDict([('OTHER', 5), ('DIS', 2)])|OrderedDict([('OTHER', 5), ('DRUG', 5)])|drug|hydrochloride metabolite backbone antimalarial antiretroviral|minocycline methotrexate tacrolimus infliximab adalimumab|omadacycline|entity ( paratek pharmaceuticals ) and lefamulin ( nabriva therapeutics ) , and dalafloxcacin ( melinta ) all are expected to be pursued as a possible treatment for
OrderedDict([('OTHER', 5), ('DIS', 2)])|OrderedDict([('OTHER', 5), ('DIS', 3)])|drug|hydrochloride metabolite backbone antimalarial antiretroviral|amd ms osa epilepsy diabetes|omadacycline|in hong kong and three pending patent applications in taiwan , respectively that relate to different methods of treatment related to entity .
OrderedDict([('OTHER', 5), ('DIS', 2)])|OrderedDict([('OTHER', 5), ('DRUG', 2)])|drug|hydrochloride metabolite backbone antimalarial antiretroviral|novartis pfizer pharmaceuticals everolimus gsk|omadacycline|under the novartis agreement , novartis was to have led development activities for entity , and the company was to have co-developed and contributed a share of the development expense .
OrderedDict([('OTHER', 5), ('DIS', 2)])|OrderedDict([('OTHER', 5), ('DRUG', 3)])|drug|hydrochloride metabolite backbone antimalarial antiretroviral|they azithromycin ciprofloxacin this ceftriaxone|omadacycline|if approved by the fda , entity will also compete with other antibiotics in the community-acquired pneumonia market .
OrderedDict([('OTHER', 5), ('DIS', 2)])|OrderedDict([('OTHER', 4), ('DIS', 2)])|drug|hydrochloride metabolite backbone antimalarial antiretroviral|melanoma amd cf uc gbm|omadacycline|payment of $50 , 000 to tufts for achieving the first milestone following commencement of the phase 3 non-registration clinical trial for entity .
OrderedDict([('OTHER', 5), ('DIS', 2)])|OrderedDict([('OTHER', 5)])|drug|hydrochloride metabolite backbone antimalarial antiretroviral|approval fda its this them|omadacycline|this prsu was awarded under the 2015 plan and vests upon fda approval of entity , and shall , upon achievement of the milestone , be eligible to vest as to 100% of the prsus subject to the
OrderedDict([('OTHER', 5), ('DIS', 2)])|OrderedDict([('OTHER', 5), ('DRUG', 4)])|drug|hydrochloride metabolite backbone antimalarial antiretroviral|minocycline vancomycin colistin doxycycline ceftriaxone|omadacycline|our success is currently dependent on the successful development and commercialization of our most advanced product candidates , entity and sarecycline .
OrderedDict([('OTHER', 5), ('DIS', 2)])|OrderedDict([('OTHER', 5)])|drug|hydrochloride metabolite backbone antimalarial antiretroviral|potential fda possible proposed promising|omadacycline|to working with the fda as it considers the comments from the committee members and completes its review of the entity new drug applications .
OrderedDict([('OTHER', 5), ('DIS', 2)])|OrderedDict([('OTHER', 4), ('DRUG', 4), ('DIS', 1)])|drug|hydrochloride metabolite backbone antimalarial antiretroviral|bevacizumab tmz nivolumab dasatinib gabapentin|omadacycline|in all three studies , entity met all primary and secondary efficacy outcomes designated by the fda and was generally safe and well-tolerated .
OrderedDict([('OTHER', 5), ('DIS', 2)])|OrderedDict([('DRUG', 5), ('OTHER', 4), ('DIS', 1)])|drug|hydrochloride metabolite backbone antimalarial antiretroviral|etanercept rituximab adalimumab minocycline bevacizumab|omadacycline|in addition , achaogen , inc . developed and gained approval for plazomicin and paratek pharmaceuticals , inc . developed and gained approval for entity .
OrderedDict([('OTHER', 5), ('DIS', 2)])|OrderedDict([('OTHER', 5)])|drug|hydrochloride metabolite backbone antimalarial antiretroviral|funding industry www this none|omadacycline|to obtain a return on the investments we have made in our or any of our partners product candidates , including entity .
OrderedDict([('OTHER', 5), ('DIS', 2)])|OrderedDict([('OTHER', 5), ('DIS', 1), ('DRUG', 1)])|drug|hydrochloride metabolite backbone antimalarial antiretroviral|cure abortion medicine justice adherence|omadacycline|“crude entity” has the meaning set forth in the recitals hereto .
OrderedDict([('OTHER', 5), ('DIS', 2)])|OrderedDict([('OTHER', 5)])|drug|hydrochloride metabolite backbone antimalarial antiretroviral|this that they these tdcs|omadacycline|we believe entity , if approved , will be used in the emergency room , hospital and community care settings .
OrderedDict([('OTHER', 5), ('DIS', 2)])|OrderedDict([('OTHER', 5), ('DRUG', 4)])|drug|hydrochloride metabolite backbone antimalarial antiretroviral|vancomycin colistin minocycline doxycycline ceftriaxone|omadacycline|if entity and sarecycline are not successfully developed and commercialized , we will not have any product candidates under development from which we
OrderedDict([('OTHER', 5), ('DIS', 2)])|OrderedDict([('OTHER', 5), ('DRUG', 5)])|drug|hydrochloride metabolite backbone antimalarial antiretroviral|minocycline azithromycin adalimumab infliximab vancomycin|omadacycline|under our spa agreement , we plan to commence a pivotal registration program including two phase 3 registration trials of entity for the treatment of absssi in the second half of 2012 .
OrderedDict([('OTHER', 5), ('DIS', 2)])|OrderedDict([('OTHER', 5)])|drug|hydrochloride metabolite backbone antimalarial antiretroviral|prof www novartis ltd viz|omadacycline|substantial additional funding in connection with the companys continuing operations to support commercial activities associated with its lead product candidate , entity .
OrderedDict([('OTHER', 5), ('DIS', 2)])|OrderedDict([('OTHER', 5), ('DRUG', 4)])|drug|hydrochloride metabolite backbone antimalarial antiretroviral|minocycline vancomycin doxycycline colistin azithromycin|omadacycline|our two lead antibacterial product candidates are entity and sarecycline .
OrderedDict([('OTHER', 5), ('DIS', 2)])|OrderedDict([('DRUG', 5), ('OTHER', 5), ('DIS', 1)])|drug|hydrochloride metabolite backbone antimalarial antiretroviral|olanzapine metformin erlotinib atorvastatin fluconazole|omadacycline|for oral therapy , patients randomized to entity received 200 mg of entity ( dosed as two 100 mg capsules ) every 24 hours .
OrderedDict([('OTHER', 5), ('DRUG', 2)])|OrderedDict([('OTHER', 5), ('DRUG', 2)])|drug|tamoxifen adjuvant combined hormone neoadjuvant|tobacco cannabis marijuana nicotine cigarettes|tamoxifen|increased product sales were due mainly to the introduction of fluoxetine in august 2001 , as well as , increased sales of entity and other products .
OrderedDict([('OTHER', 5), ('DRUG', 2)])|OrderedDict([('OTHER', 5), ('DRUG', 5)])|drug|tamoxifen adjuvant combined hormone neoadjuvant|tamoxifen sildenafil sodium estradiol testosterone|tamoxifen|soltamox ( entity citrate ) oral solution , our first proprietary , fda approved product , is a drug primarily used to treat breast cancer .
OrderedDict([('OTHER', 5), ('DRUG', 2)])|OrderedDict([('OTHER', 5), ('DRUG', 4)])|drug|tamoxifen adjuvant combined hormone neoadjuvant|brachytherapy tamoxifen hormones androgens testosterone|tamoxifen|external beam radiation and entity are both used to treat gynecomastia .
OrderedDict([('OTHER', 5), ('DRUG', 2)])|OrderedDict([('DRUG', 5), ('OTHER', 3)])|drug|tamoxifen adjuvant combined hormone neoadjuvant|sodium magnesium potassium lithium sildenafil|tamoxifen|the company acquired exclusive u . s . marketing rights to its &#160 ; first commercial , fda-approved proprietary product license &#160 ; soltamox&#174 ; ( entity citrate ) oral solution .
OrderedDict([('OTHER', 5), ('DRUG', 2)])|OrderedDict([('DRUG', 4), ('OTHER', 4)])|drug|tamoxifen adjuvant combined hormone neoadjuvant|tamoxifen docetaxel soc capecitabine nvp|tamoxifen|femara is generally well tolerated and adverse reactions rates in the first-line study in which femara was compared to entity were similar with those seen in second-line studies .
OrderedDict([('OTHER', 5), ('DRUG', 2)])|OrderedDict([('DRUG', 4), ('OTHER', 4)])|drug|tamoxifen adjuvant combined hormone neoadjuvant|sildenafil sodium lithium citrate magnesium|tamoxifen|the alamo sales team , in addition to promoting our products soltamox ( entity citrate ) and gelclair , also promotes two mission products : ferralet® 90 , and aquoral® .
OrderedDict([('OTHER', 5), ('DRUG', 2)])|OrderedDict([('OTHER', 5), ('DRUG', 3)])|drug|tamoxifen adjuvant combined hormone neoadjuvant|this endocrine hormone tamoxifen trastuzumab|tamoxifen|entity therapy is currently indicated by the fda for breast cancer patients for five years .
OrderedDict([('OTHER', 5), ('DRUG', 2)])|OrderedDict([('OTHER', 5), ('DRUG', 5)])|drug|tamoxifen adjuvant combined hormone neoadjuvant|sildenafil testosterone naltrexone melatonin oxytocin|tamoxifen|nevertheless , we believe that soltamox being the first and only liquid form of entity to successfully make some in roads in to that market .
OrderedDict([('OTHER', 5), ('DRUG', 2)])|OrderedDict([('OTHER', 5), ('DRUG', 4)])|drug|tamoxifen adjuvant combined hormone neoadjuvant|tamoxifen hrt estrogen metformin estrogens|tamoxifen|during 2001 , we announced the issuance of an u . s . patent on the use of our anti-estrogen compound in combination with entity .
OrderedDict([('OTHER', 5), ('DRUG', 2)])|OrderedDict([('OTHER', 5)])|drug|tamoxifen adjuvant combined hormone neoadjuvant|brachytherapy mastectomy lymphadenectomy dcis reconstruction|tamoxifen|a dcis score result , to help guide treatment decision-making in women with dcis treated by local excision , with or without entity .
OrderedDict([('OTHER', 5), ('DRUG', 2)])|OrderedDict([('OTHER', 5)])|drug|tamoxifen adjuvant combined hormone neoadjuvant|licensing insurance state grant regulatory|tamoxifen|we maintain $20 million of product liability insurance and have an indemnification provision in our entity agreement .
OrderedDict([('OTHER', 5), ('DRUG', 2)])|OrderedDict([('OTHER', 5)])|drug|tamoxifen adjuvant combined hormone neoadjuvant|commercial marketed new experimental own|tamoxifen|us revenues for nolvadex fell 27% to $337 million , as sales of our entity products fell as a result of the expiry of our distribution agreement with barr laboratories .
OrderedDict([('OTHER', 5), ('DRUG', 2)])|OrderedDict([('OTHER', 4), ('DRUG', 4)])|drug|tamoxifen adjuvant combined hormone neoadjuvant|methotrexate thalidomide cyclosporine minocycline interferon|tamoxifen|however , a number of medical therapies have been used to treat peyronies including vitamin e , colchicine , potassium aminobenzoate ( potaba ) , entity , interferon a2a and corticosteroids .
OrderedDict([('OTHER', 5), ('DRUG', 2)])|OrderedDict([('OTHER', 5), ('DRUG', 3)])|drug|tamoxifen adjuvant combined hormone neoadjuvant|hormone tamoxifen adjuvant endocrine estrogen|tamoxifen|women were assessed for risk of developing breast cancer using the brevagen test to determine eligibility for five years of entity therapy .
OrderedDict([('OTHER', 5), ('DRUG', 2)])|OrderedDict([('OTHER', 5)])|drug|tamoxifen adjuvant combined hormone neoadjuvant|pharmacy commercial sales medicaid tobacco|tamoxifen|entity sales increased 56% from $145 , 161 to $226 , 749 .
OrderedDict([('OTHER', 5), ('DRUG', 2)])|OrderedDict([('OTHER', 5), ('DRUG', 3)])|drug|tamoxifen adjuvant combined hormone neoadjuvant|clopidogrel others aspirin titanium pioglitazone|tamoxifen|due to its proven superiority over entity , it has won category leadership in france , spain , belgium , mexico , switzerland and australia .
OrderedDict([('OTHER', 5), ('DRUG', 2)])|OrderedDict([('DRUG', 5), ('OTHER', 5)])|drug|tamoxifen adjuvant combined hormone neoadjuvant|bevacizumab sunitinib gemcitabine nivolumab docetaxel|tamoxifen|treatment was stopped due to toxicities in three patients in the everolimus plus entity arm and in four patients in the entity-only arm .
OrderedDict([('OTHER', 5), ('DRUG', 2)])|OrderedDict([('OTHER', 5)])|drug|tamoxifen adjuvant combined hormone neoadjuvant|therapeutic chemotherapeutic potential adjuvant biomarker|tamoxifen|oncotype dx predicts likelihood of recurrence because it predicts both prognosis and entity benefit .
OrderedDict([('OTHER', 5), ('DRUG', 2)])|OrderedDict([('OTHER', 5), ('BIO', 1)])|drug|tamoxifen adjuvant combined hormone neoadjuvant|were they cases them individuals|tamoxifen|the plaintiff in this action , however , asserts that the companys alleged misclassification of entity improperly denied plan benefits and breached an alleged fiduciary duty under erisa .
OrderedDict([('OTHER', 5), ('DRUG', 2)])|OrderedDict([('OTHER', 5), ('DRUG', 4)])|drug|tamoxifen adjuvant combined hormone neoadjuvant|tamoxifen estradiol testosterone estrogen e2|tamoxifen|entity , the most commonly used serm treatment for breast cancer , also inhibits this action by estradiol , but with less affinity for
OrderedDict([('OTHER', 4), ('DIS', 3), ('DRUG', 1)])|OrderedDict([('OTHER', 5), ('DRUG', 3), ('DIS', 1)])|drug|psoriasis everolimus myeloma ataxia ja|this furosemide losartan metformin pioglitazone|lesinurad|entity is a selective inhibitor of urat1 , a transporter in the proximal tubule cells of the kidney that regulates uric acid
OrderedDict([('OTHER', 4), ('DIS', 3), ('DRUG', 1)])|OrderedDict([('OTHER', 5)])|drug|psoriasis everolimus myeloma ataxia ja|tz cz ez xl bz|lesinurad|about zurampic ( entity ) 200mg tablets zurampic ( entity ) works in combination with xanthine oxidase inhibitors ( xois ) to treat hyperuricemia associated with uncontrolled gout .
OrderedDict([('OTHER', 4), ('DIS', 3), ('DRUG', 1)])|OrderedDict([('OTHER', 5)])|drug|psoriasis everolimus myeloma ataxia ja|first liver planned therapeutic emergency|lesinurad|closing of the entity transaction is subject to the expiration or termination of the waiting period under the hart-scott-rodino antitrust improvements act of 1976 .
OrderedDict([('OTHER', 4), ('DIS', 3), ('DRUG', 1)])|OrderedDict([('OTHER', 5)])|drug|psoriasis everolimus myeloma ataxia ja|all new from each whole|lesinurad|the write-down was recorded as write-down of entity commercial supply to net realizable value in the companys condensed consolidated statement of operations .
OrderedDict([('OTHER', 4), ('DIS', 3), ('DRUG', 1)])|OrderedDict([('OTHER', 5)])|drug|psoriasis everolimus myeloma ataxia ja|market business trade industry driver|lesinurad|to $140 million ) , and · amortization of intangible assets to be $8 million ( not applicable prior to the u . s . entity license ) .
OrderedDict([('OTHER', 4), ('DIS', 3), ('DRUG', 1)])|OrderedDict([('OTHER', 5), ('DRUG', 5), ('DIS', 2)])|drug|psoriasis everolimus myeloma ataxia ja|fluconazole rifampicin chloroquine cyclosporine atorvastatin|lesinurad|astrazeneca entered into a licensing agreement with ironwood pharmaceuticals for the exclusive us rights to zurampic and the fixed-dose combination of entity and allopurinol .
OrderedDict([('OTHER', 4), ('DIS', 3), ('DRUG', 1)])|OrderedDict([('OTHER', 4), ('DRUG', 3)])|drug|psoriasis everolimus myeloma ataxia ja|lam nivolumab sunitinib dasatinib this|lesinurad|however , entity , like all other ults , has been shown to increase flares upon initiation of treatment .
OrderedDict([('OTHER', 4), ('DIS', 3), ('DRUG', 1)])|OrderedDict([('OTHER', 5), ('DRUG', 3), ('DIS', 1)])|drug|psoriasis everolimus myeloma ataxia ja|metformin this furosemide pioglitazone losartan|lesinurad|entity is an oral inhibitor of urat1 , which is the transporter that mediates reuptake of uric acid from the proximal tubules of the kidney and drives renal elimination of uric acid .
OrderedDict([('OTHER', 4), ('DIS', 3), ('DRUG', 1)])|OrderedDict([('OTHER', 4), ('DRUG', 4)])|drug|psoriasis everolimus myeloma ataxia ja|this nivolumab dasatinib erlotinib bevacizumab|lesinurad|entity is a drug in phase 3 development by astrazeneca plc .
OrderedDict([('OTHER', 4), ('DIS', 3), ('DRUG', 1)])|OrderedDict([('OTHER', 4), ('DRUG', 4)])|drug|psoriasis everolimus myeloma ataxia ja|sildenafil compounds metformin dasatinib tablets|lesinurad|we are developing entity to be used as both monotherapy and in combination with drugs like allopurinol and febuxostat to treat the large number
OrderedDict([('OTHER', 4), ('DIS', 3), ('DRUG', 1)])|OrderedDict([('OTHER', 4), ('DRUG', 4), ('DIS', 1)])|drug|psoriasis everolimus myeloma ataxia ja|furosemide metformin pioglitazone colchicine rosiglitazone|lesinurad|for patients who require more control or who are contraindicated , the uricosuric agent , entity , may be prescribed .
OrderedDict([('OTHER', 4), ('DIS', 3), ('DRUG', 1)])|OrderedDict([('OTHER', 5)])|drug|psoriasis everolimus myeloma ataxia ja|this new another that single|lesinurad|entity entity , our most advanced product candidate , previously called rdea594 , is an inhibitor of urat1 , a transporter in the kidney that regulates uric acid excretion from the body .
OrderedDict([('OTHER', 4), ('DIS', 3), ('DRUG', 1)])|OrderedDict([('OTHER', 5)])|drug|psoriasis everolimus myeloma ataxia ja|tested commercial tobacco experimental three|lesinurad|we calculated gross product revenue based on the wholesale acquisition cost that we charged our distributors for the entity products .
OrderedDict([('OTHER', 4), ('DIS', 3), ('DRUG', 1)])|OrderedDict([('OTHER', 4), ('DRUG', 4)])|drug|psoriasis everolimus myeloma ataxia ja|metformin colchicine pioglitazone methotrexate sildenafil|lesinurad|entity has been shown to normalize the amount of uric acid excreted by gout patients .
OrderedDict([('OTHER', 4), ('DIS', 3), ('DRUG', 1)])|OrderedDict([('DRUG', 5), ('OTHER', 4), ('DIS', 1)])|drug|psoriasis everolimus myeloma ataxia ja|rituximab adalimumab etanercept infliximab ipilimumab|lesinurad|these drugs are entity , sifalimumab , anifrolumab , mavrilimumab and brodalumab .
OrderedDict([('OTHER', 4), ('DIS', 3), ('DRUG', 1)])|OrderedDict([('DRUG', 5), ('OTHER', 3)])|drug|psoriasis everolimus myeloma ataxia ja|irinotecan sunitinib capecitabine dexamethasone bevacizumab|lesinurad|entity carries a black box warning associated with renal toxicity and is contraindicated in patients with renal impairment .
OrderedDict([('OTHER', 4), ('DIS', 3), ('DRUG', 1)])|OrderedDict([('OTHER', 5)])|drug|psoriasis everolimus myeloma ataxia ja|new us original cambridge uk|lesinurad|january 2007 , as amended , for our cambridge , massachusetts corporate headquarters and a reduction in reimbursement obligations to astrazeneca under the entity license .
OrderedDict([('OTHER', 4), ('DIS', 3), ('DRUG', 1)])|OrderedDict([('OTHER', 5), ('DRUG', 2), ('DIS', 1)])|drug|psoriasis everolimus myeloma ataxia ja|metformin this losartan pioglitazone gout|lesinurad|entity normalizes the amount of uric acid excreted by gout patients .
OrderedDict([('OTHER', 4), ('DIS', 3), ('DRUG', 1)])|OrderedDict([('OTHER', 5), ('DRUG', 2)])|drug|psoriasis everolimus myeloma ataxia ja|which this that metformin sildenafil|lesinurad|entity is being studied as an add-on treatment to allopurinol patients not reaching target sua levels , as an add-on to febuxostat
OrderedDict([('OTHER', 4), ('DIS', 3), ('DRUG', 1)])|OrderedDict([('DRUG', 5), ('OTHER', 5), ('DIS', 1)])|drug|psoriasis everolimus myeloma ataxia ja|fluconazole simvastatin atorvastatin methotrexate cyclosporine|lesinurad|the combination of entity and allopurinol has been generally well tolerated in the ongoing extension portion of study 203 .
